entry_discipline,entry_category,entry_rank,entry_qualification_rank,entry_qualification_score,entry_semi_final_rank,entry_semi_final_score,entry_final_rank,entry_final_score,athlete_id,athlete_firstname,athlete_lastname,athlete_country,athlete_birthday,athlete_gender,athlete_paraclimbing_sport_class,athlete_height,athlete_speed_personal_best_score,athlete_speed_personal_best_date,athlete_speed_personal_best_round,event_id,event_name,event_start_date,event_end_date,event_location
boulder,youth b female,1.0,2.0,5T6z 15 13,5.0,1T3z 1 6,1.0,4T4z 6 6,15495,Olivia,KISTMACHER,GER,2010-10-06,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,2.0,5.0,5T5z 10 8,3.0,2T2z 6 4,2.0,4T4z 7 5,14305,Jakoba,RAUTER,AUT,2009-05-10,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,3.0,17.0,3T4z 10 10,7.0,1T2z 1 7,3.0,4T4z 15 14,15605,Yeva,STIENKOVA,UKR,2010-10-21,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,4.0,3.0,5T6z 19 15,2.0,2T3z 6 11,4.0,3T4z 7 8,14173,Lou,AUCLAIR,FRA,2009-04-13,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,5.0,12.0,4T4z 13 9,6.0,1T3z 4 18,5.0,3T4z 14 16,14740,Isabella,RINALDI,GBR,2009-02-01,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,6.0,4.0,5T5z 9 9,1.0,3T4z 9 11,6.0,3T3z 4 4,14378,Paula,MAYER-VORFELDER,GER,2009-11-26,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,7.0,1.0,6T6z 16 15,4.0,1T4z 4 16,7.0,3T3z 8 4,14383,Alisa,STRIGO,GER,2009-09-08,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,8.0,19.0,3T4z 17 23,8.0,1T1z 1 1,8.0,1T3z 4 13,15426,Ida,HRISTOSKOVA,BUL,2010-05-07,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,9.0,24.0,2T4z 9 11,9.0,0T3z 0 6,,,15640,Carolina,GRADASCHI,ITA,2010-12-11,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,10.0,10.0,4T5z 16 14,10.0,0T3z 0 15,,,15599,Tina,BOBNAR,SLO,2010-05-11,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,11.0,21.0,2T4z 5 11,11.0,0T2z 0 4,,,15497,Marta,LATINAC,CRO,2010-01-25,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,12.0,20.0,2T5z 7 19,12.0,0T2z 0 7,,,14275,Mara,MATUTINOVIĆ,CRO,2009-03-11,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,13.0,14.0,3T5z 9 12,13.0,0T2z 0 10,,,15642,Virginia,BRESOLIN,ITA,2010-07-04,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,14.0,22.0,2T4z 6 10,14.0,0T2z 0 15,,,14359,Lola Iva,SLAVAZZA,LUX,2009-08-28,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,15.0,9.0,4T5z 11 10,15.0,0T1z 0 1,,,14247,Tilda,KOSONEN,FIN,2009-03-20,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,16.0,16.0,3T4z 8 10,16.0,0T1z 0 1,,,16355,Maya,ENE,ROU,2010-02-24,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,17.0,6.0,5T5z 13 13,17.0,0T1z 0 3,,,14161,Rafael,KAZBEKOVA,UKR,2009-02-17,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,18.0,11.0,4T5z 29 27,18.0,0T1z 0 3,,,14585,Ana,MIŠAN,CRO,2009-11-16,female,,171.0,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,19.0,13.0,3T5z 7 20,19.0,0T1z 0 4,,,15590,Adela,BODANSKA,CZE,2010-02-20,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,20.0,7.0,5T5z 14 13,20.0,0T0z 0 0,,,14530,Eva,ŠKRLEC,SLO,2009-03-24,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,21.0,8.0,4T6z 10 15,21.0,0T0z 0 0,,,14285,Naja,ISAK,SLO,2009-11-08,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,22.0,15.0,3T5z 13 18,22.0,0T0z 0 0,,,15442,Jeanne,NORE,FRA,2009-11-30,female,,163.0,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,23.0,18.0,3T4z 15 17,23.0,0T0z 0 0,,,15600,Tia,BRNOT MRAK,SLO,2010-07-11,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,24.0,23.0,2T4z 7 11,24.0,0T0z 0 0,,,14635,Emma,GREGOROTTI,ITA,2009-08-02,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,25.0,25.0,2T4z 9 14,,,,,15381,Valentina Sophia,VON GUNTEN,SUI,2010-07-20,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,26.0,26.0,2T4z 9 15,,,,,15443,Amélie,DECLERCQ,FRA,2009-07-13,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,27.0,27.0,2T4z 10 13,,,,,14471,Natércia,CRISANTO,POR,2009-12-21,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,28.0,28.0,2T4z 10 14,,,,,15441,Amie,LERONDEL,FRA,2010-02-24,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,29.0,29.0,2T3z 12 18,,,,,14358,Daphné,DUBOIS,LUX,2009-02-06,female,,162.0,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,30.0,30.0,2T2z 5 4,,,,,15690,Avigail,BEN ZVI,ISR,2009-12-01,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,31.0,31.0,1T5z 2 21,,,,,15395,Mirthe,NUIJENS,BEL,2009-12-18,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,32.0,32.0,1T3z 1 15,,,,,14459,Barr,LEVY,ISR,2009-01-20,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,33.0,33.0,1T3z 2 10,,,,,14472,Sofia,CABAÇO,POR,2009-07-21,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,34.0,34.0,1T3z 10 18,,,,,15468,Imogen,LILLEY,GBR,2010-03-27,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,35.0,35.0,1T3z 11 16,,,,,15838,Éva,KIRÁLY,HUN,2009-04-07,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,36.0,36.0,1T2z 1 12,,,,,15740,Natalia,BERNAT,POL,2010-01-30,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,37.0,37.0,1T2z 2 5,,,,,14477,Jenný Þóra,HALLDÓRSDÓTTIR,ISL,2009-02-19,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,38.0,38.0,1T1z 3 2,,,,,15593,Alice,SINDLAROVA,CZE,2010-02-11,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,39.0,39.0,1T1z 3 3,,,,,15463,Abril,FARRÚS SORIANO,ESP,2010-05-05,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,40.0,40.0,0T3z 0 36,,,,,14631,Lydia-theodora,PERDIKARI,GRE,2009-01-14,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,41.0,41.0,0T2z 0 4,,,,,15624,Maja,JUŚCIŃSKA,POL,2010-07-30,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,41.0,41.0,0T2z 0 4,,,,,14610,Sigrún Vala,VALGERÐARDÓTTIR,ISL,2009-09-22,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,43.0,43.0,0T2z 0 6,,,,,14246,Lumi,PELLIKKA,FIN,2009-10-23,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,43.0,43.0,0T2z 0 6,,,,,15573,Yuval,RAM,ISR,2009-06-23,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
